From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-12-31 05:00:00,2022-12-31 06:00:00,,,,,,,,,,,,,,,,
2022-12-31 06:00:00,2022-12-31 07:00:00,,,,,,,,,,,,,,,,
2022-12-31 07:00:00,2022-12-31 08:00:00,,,,,,,,,,,,,,,,
2022-12-31 08:00:00,2022-12-31 09:00:00,,,,,,,,,,,,,,,,
2022-12-31 09:00:00,2022-12-31 10:00:00,,,,,,,,,,,,,,,,
2022-12-31 10:00:00,2022-12-31 11:00:00,,,,,,,,,,,,,,,,
2022-12-31 11:00:00,2022-12-31 12:00:00,,,,,,,,,,,,,,,,
2022-12-31 12:00:00,2022-12-31 13:00:00,,,,,,,,,,,,,,,,
2022-12-31 13:00:00,2022-12-31 14:00:00,,,,,,,,,,,,,,,,
2022-12-31 14:00:00,2022-12-31 15:00:00,,,,,,,,,,,,,,,,
2022-12-31 15:00:00,2022-12-31 16:00:00,,,,,,,,,,,,,,,,
2022-12-31 16:00:00,2022-12-31 17:00:00,,,,,,,,,,,,,,,,
2022-12-31 17:00:00,2022-12-31 18:00:00,,,,,,,,,,,,,,,,
2022-12-31 18:00:00,2022-12-31 19:00:00,,,,,,,,,,,,,,,,
2022-12-31 19:00:00,2022-12-31 20:00:00,,,,,,,,,,,,,,,,
2022-12-31 20:00:00,2022-12-31 21:00:00,,,,,,,,,,,,,,,,
2022-12-31 21:00:00,2022-12-31 22:00:00,,,,,,,,,,,,,,,,
2022-12-31 22:00:00,2022-12-31 23:00:00,,,,,,,,,,,,,,,,
2022-12-31 23:00:00,2023-01-01 00:00:00,,,,,,,,,,,,,,,,
2023-01-01 00:00:00,2023-01-01 01:00:00,,,,,,,,,,,,,,,,
2023-01-01 01:00:00,2023-01-01 02:00:00,,,,,,,,,,,,,,,,
2023-01-01 02:00:00,2023-01-01 03:00:00,,,,,,,,,,,,,,,,
2023-01-01 03:00:00,2023-01-01 04:00:00,,,,,,,,,,,,,,,,
2023-01-01 04:00:00,2023-01-01 05:00:00,,,,,,,,,,,,,,,,
2023-01-01 05:00:00,2023-01-01 06:00:00,,,,,,,,,,,,,,,,
2023-01-01 06:00:00,2023-01-01 07:00:00,,,,,,,,,,,,,,,,
2023-01-01 07:00:00,2023-01-01 08:00:00,,,,,,,,,,,,,,,,
2023-01-01 08:00:00,2023-01-01 09:00:00,,,,,,,,,,,,,,,,
2023-01-01 09:00:00,2023-01-01 10:00:00,,,,,,,,,,,,,,,,
2023-01-01 10:00:00,2023-01-01 11:00:00,,,,,,,,,,,,,,,,
2023-01-01 11:00:00,2023-01-01 12:00:00,,,,,,,,,,,,,,,,
2023-01-01 12:00:00,2023-01-01 13:00:00,,,,,,,,,,,,,,,,
2023-01-01 13:00:00,2023-01-01 14:00:00,,,,,,,,,,,,,,,,
2023-01-01 14:00:00,2023-01-01 15:00:00,,,,,,,,,,,,,,,,
2023-01-01 15:00:00,2023-01-01 16:00:00,,,,,,,,,,,,,,,,
2023-01-01 16:00:00,2023-01-01 17:00:00,,,,,,,,,,,,,,,,
2023-01-01 17:00:00,2023-01-01 18:00:00,,,,,,,,,,,,,,,,
2023-01-01 18:00:00,2023-01-01 19:00:00,,,,,,,,,,,,,,,,
2023-01-01 19:00:00,2023-01-01 20:00:00,,,,,,,,,,,,,,,,
2023-01-01 20:00:00,2023-01-01 21:00:00,,,,,,,,,,,,,,,,
2023-01-01 21:00:00,2023-01-01 22:00:00,,,,,,,,,,,,,,,,
2023-01-01 22:00:00,2023-01-01 23:00:00,,,,,,,,,,,,,,,,
2023-01-01 23:00:00,2023-01-02 00:00:00,,,,,,,,,,,,,,,,
2023-01-02 00:00:00,2023-01-02 01:00:00,,,,,,,,,,,,,,,,
2023-01-02 01:00:00,2023-01-02 02:00:00,,,,,,,,,,,,,,,,
2023-01-02 02:00:00,2023-01-02 03:00:00,,,,,,,,,,,,,,,,
2023-01-02 03:00:00,2023-01-02 04:00:00,,,,,,,,,,,,,,,,
2023-01-02 04:00:00,2023-01-02 05:00:00,,,,,,,,,,,,,,,,
2023-01-02 05:00:00,2023-01-02 06:00:00,,,,,,,,,,,,,,,,
2023-01-02 06:00:00,2023-01-02 07:00:00,,,,,,,,,,,,,,,,
2023-01-02 07:00:00,2023-01-02 08:00:00,,,,,,,,,,,,,,,,
2023-01-02 08:00:00,2023-01-02 09:00:00,,,,,,,,,,,,,,,,
2023-01-02 09:00:00,2023-01-02 10:00:00,,,,,,,,,,,,,,,,
2023-01-02 10:00:00,2023-01-02 11:00:00,,,,,,,,,,,,,,,,
2023-01-02 11:00:00,2023-01-02 12:00:00,,,,,,,,,,,,,,,,
2023-01-02 12:00:00,2023-01-02 13:00:00,,,,,,,,,,,,,,,,
2023-01-02 13:00:00,2023-01-02 14:00:00,,,,,,,,,,,,,,,,
2023-01-02 14:00:00,2023-01-02 15:00:00,,,,,,,,,,,,,,,,
2023-01-02 15:00:00,2023-01-02 16:00:00,,,,,,,,,,,,,,,,
2023-01-02 16:00:00,2023-01-02 17:00:00,,,,,,,,,,,,,,,,
2023-01-02 17:00:00,2023-01-02 18:00:00,,,,,,,,,,,,,,,,
2023-01-02 18:00:00,2023-01-02 19:00:00,,,,,,,,,,,,,,,,
2023-01-02 19:00:00,2023-01-02 20:00:00,,,,,,,,,,,,,,,,
2023-01-02 20:00:00,2023-01-02 21:00:00,,,,,,,,,,,,,,,,
2023-01-02 21:00:00,2023-01-02 22:00:00,,,,,,,,,,,,,,,,
2023-01-02 22:00:00,2023-01-02 23:00:00,,,,,,,,,,,,,,,,
2023-01-02 23:00:00,2023-01-03 00:00:00,,,,,,,,,,,,,,,,
2023-01-03 00:00:00,2023-01-03 01:00:00,,,,,,,,,,,,,,,,
2023-01-03 01:00:00,2023-01-03 02:00:00,,,,,,,,,,,,,,,,
2023-01-03 02:00:00,2023-01-03 03:00:00,,,,,,,,,,,,,,,,
2023-01-03 03:00:00,2023-01-03 04:00:00,,,,,,,,,,,,,,,,
2023-01-03 04:00:00,2023-01-03 05:00:00,,,,,,,,,,,,,,,,
2023-01-03 05:00:00,2023-01-03 06:00:00,,,,,,,,,,,,,,,,
2023-01-03 06:00:00,2023-01-03 07:00:00,,,,,,,,,,,,,,,,
2023-01-03 07:00:00,2023-01-03 08:00:00,,,,,,,,,,,,,,,,
2023-01-03 08:00:00,2023-01-03 09:00:00,,,,,,,,,,,,,,,,
2023-01-03 09:00:00,2023-01-03 10:00:00,,,,,,,,,,,,,,,,
2023-01-03 10:00:00,2023-01-03 11:00:00,,,,,,,,,,,,,,,,
2023-01-03 11:00:00,2023-01-03 12:00:00,,,,,,,,,,,,,,,,
2023-01-03 12:00:00,2023-01-03 13:00:00,,,,,,,,,,,,,,,,
2023-01-03 13:00:00,2023-01-03 14:00:00,,,,,,,,,,,,,,,,
2023-01-03 14:00:00,2023-01-03 15:00:00,,,,,,,,,,,,,,,,
2023-01-03 15:00:00,2023-01-03 16:00:00,,,,,,,,,,,,,,,,
2023-01-03 16:00:00,2023-01-03 17:00:00,79.73,117.95,1.44,24.31,15.0,11.71,11.61,0.84,94.08,1.91,65.59,0.83,156.61,59.37,0.0,26.73
2023-01-03 17:00:00,2023-01-03 18:00:00,84.51,147.27,1.52,34.63,20.45,12.81,6.52,0.94,56.78,2.33,78.68,0.86,298.29,27.75,0.0,23.91
2023-01-03 18:00:00,2023-01-03 19:00:00,88.69,177.46,1.83,35.41,21.09,13.71,6.1,1.17,33.71,4.28,87.33,0.64,251.28,24.65,0.0,22.04
2023-01-03 19:00:00,2023-01-03 20:00:00,90.99,192.79,1.77,30.09,18.27,12.52,5.88,1.2,29.07,4.4,91.17,1.05,306.76,24.52,0.0,21.14
2023-01-03 20:00:00,2023-01-03 21:00:00,95.14,173.81,1.69,31.77,19.09,13.43,4.81,1.47,17.09,4.92,92.97,0.91,250.68,24.55,0.0,20.49
2023-01-03 21:00:00,2023-01-03 22:00:00,101.06,171.37,1.65,27.68,16.92,12.35,5.56,1.37,24.67,4.92,93.7,0.75,191.1,24.5,0.0,20.16
2023-01-03 22:00:00,2023-01-03 23:00:00,101.7,159.46,1.66,22.51,14.22,10.79,5.83,1.22,29.1,3.96,92.99,1.09,184.2,24.6,0.0,20.03
2023-01-03 23:00:00,2023-01-04 00:00:00,99.1,150.76,1.8,23.11,14.65,10.86,5.85,1.14,28.5,3.46,91.28,1.08,277.46,24.35,0.0,19.59
2023-01-04 00:00:00,2023-01-04 01:00:00,93.64,141.02,1.39,17.75,11.52,9.11,6.43,1.02,30.82,2.94,90.87,0.8,176.41,24.57,0.0,19.28
2023-01-04 01:00:00,2023-01-04 02:00:00,82.63,120.56,1.41,16.35,10.82,8.76,6.49,0.96,29.41,2.99,93.01,0.99,317.49,24.5,0.0,18.71
2023-01-04 02:00:00,2023-01-04 03:00:00,65.88,118.01,3.26,20.1,14.2,10.66,6.69,1.0,18.96,2.94,93.53,0.81,113.7,24.62,0.0,18.02
2023-01-04 03:00:00,2023-01-04 04:00:00,40.1,115.07,1.57,18.53,12.08,9.46,6.92,0.96,15.81,3.02,95.47,0.89,81.4,24.5,0.0,17.42
2023-01-04 04:00:00,2023-01-04 05:00:00,26.9,104.41,1.61,15.92,10.74,8.84,5.76,0.95,15.13,2.83,95.89,0.89,48.35,24.62,0.0,16.9
2023-01-04 05:00:00,2023-01-04 06:00:00,17.45,96.09,1.76,16.07,10.94,8.65,6.62,0.95,10.77,2.74,96.25,0.93,211.96,24.32,0.0,16.36
2023-01-04 06:00:00,2023-01-04 07:00:00,16.53,97.64,4.5,20.95,15.6,11.16,6.98,1.04,14.86,3.07,96.57,0.81,333.58,28.55,0.0,17.33
2023-01-04 07:00:00,2023-01-04 08:00:00,18.53,98.29,10.4,23.85,21.59,15.42,7.77,1.35,16.11,3.68,94.89,1.56,351.13,62.03,0.0,18.15
2023-01-04 08:00:00,2023-01-04 09:00:00,18.79,111.5,7.28,23.15,18.91,14.3,7.06,1.43,24.98,3.21,87.63,1.56,176.25,119.03,0.0,19.43
2023-01-04 09:00:00,2023-01-04 10:00:00,19.76,124.21,6.42,24.92,19.16,13.99,6.73,1.15,29.95,3.03,78.81,1.39,265.66,193.88,0.0,21.21
2023-01-04 10:00:00,2023-01-04 11:00:00,18.59,149.32,4.11,24.27,17.04,12.12,6.36,0.94,40.37,2.7,74.33,1.76,351.71,192.05,0.0,21.8
2023-01-04 11:00:00,2023-01-04 12:00:00,27.0,135.17,3.79,24.34,16.83,12.01,6.83,1.15,40.61,2.47,70.78,1.54,347.18,219.8,0.0,22.37
2023-01-04 12:00:00,2023-01-04 13:00:00,33.52,131.08,3.48,24.39,16.61,11.86,7.65,1.06,47.28,2.59,66.81,1.38,177.64,179.53,0.0,23.91
2023-01-04 13:00:00,2023-01-04 14:00:00,28.72,133.51,10.29,23.56,20.93,14.62,7.07,0.93,52.1,2.73,71.81,1.76,353.86,86.6,0.0,22.39
2023-01-04 14:00:00,2023-01-04 15:00:00,21.05,129.82,7.22,25.13,20.14,14.26,7.78,1.11,50.72,2.72,71.41,1.57,353.4,117.0,0.0,22.49
2023-01-04 15:00:00,2023-01-04 16:00:00,38.19,129.05,3.46,23.79,16.29,12.5,7.26,1.05,50.2,2.89,73.86,1.5,351.56,52.12,0.0,21.98
2023-01-04 16:00:00,2023-01-04 17:00:00,48.69,121.78,2.19,22.4,14.58,11.12,8.58,1.05,46.98,2.81,74.27,1.37,348.95,59.92,0.0,22.08
2023-01-04 17:00:00,2023-01-04 18:00:00,,,2.28,22.72,14.81,11.18,9.01,0.98,45.45,3.03,76.6,1.36,346.21,26.98,0.0,21.59
2023-01-04 18:00:00,2023-01-04 19:00:00,,105.45,1.39,19.94,12.68,10.22,9.4,0.97,48.77,3.06,78.46,1.52,347.25,24.6,0.0,21.07
2023-01-04 19:00:00,2023-01-04 20:00:00,,91.17,1.55,20.62,13.16,10.25,9.74,1.03,44.71,2.74,80.42,1.41,336.7,24.77,0.0,20.71
2023-01-04 20:00:00,2023-01-04 21:00:00,,87.15,1.32,19.95,12.63,10.11,7.78,1.02,44.94,2.83,80.78,1.41,258.44,24.6,0.0,20.64
2023-01-04 21:00:00,2023-01-04 22:00:00,,85.42,1.24,17.29,11.18,9.34,8.78,0.94,45.35,2.64,79.95,1.46,344.51,25.0,0.0,20.68
2023-01-04 22:00:00,2023-01-04 23:00:00,,84.79,1.22,15.09,10.01,8.67,8.47,0.85,52.5,2.35,79.69,1.48,347.99,24.95,0.0,20.75
2023-01-04 23:00:00,2023-01-05 00:00:00,,74.22,1.18,15.37,10.13,8.6,9.02,0.94,55.55,2.23,80.19,1.38,343.76,25.0,0.0,20.62
2023-01-05 00:00:00,2023-01-05 01:00:00,,73.97,1.15,14.07,9.42,8.1,6.11,0.78,58.95,2.21,81.57,1.3,346.84,25.02,0.0,20.43
2023-01-05 01:00:00,2023-01-05 02:00:00,,,1.15,14.13,9.45,8.1,7.04,0.76,60.7,2.08,83.0,1.03,344.71,25.08,0.0,20.21
2023-01-05 02:00:00,2023-01-05 03:00:00,,64.8,1.17,15.41,10.13,8.43,6.64,0.79,47.66,2.02,85.91,0.85,218.73,24.85,0.0,19.79
2023-01-05 03:00:00,2023-01-05 04:00:00,,62.86,1.24,14.23,9.57,8.06,6.38,0.76,36.2,2.21,86.78,0.83,279.62,24.85,0.0,19.84
2023-01-05 04:00:00,2023-01-05 05:00:00,,56.48,1.19,14.54,9.7,8.0,7.5,0.69,56.68,1.97,82.94,0.83,339.62,25.0,0.0,20.0
2023-01-05 05:00:00,2023-01-05 06:00:00,,53.8,1.18,14.91,9.88,8.06,8.14,0.7,47.82,1.9,85.44,1.14,339.79,24.9,0.0,19.41
2023-01-05 06:00:00,2023-01-05 07:00:00,,47.57,1.22,15.6,10.28,8.33,8.02,0.75,51.46,2.03,84.71,1.36,345.86,28.35,0.0,19.37
2023-01-05 07:00:00,2023-01-05 08:00:00,,36.54,1.26,14.69,9.84,8.06,8.08,0.79,56.09,2.02,81.19,1.4,351.65,69.3,0.0,19.87
2023-01-05 08:00:00,2023-01-05 09:00:00,,42.89,2.48,17.0,11.98,9.13,9.07,0.88,50.98,2.17,75.24,1.3,179.56,150.4,0.0,21.19
2023-01-05 09:00:00,2023-01-05 10:00:00,,49.12,1.67,14.99,10.3,8.27,8.69,0.82,53.59,2.17,69.67,1.41,178.1,250.88,0.0,22.72
2023-01-05 10:00:00,2023-01-05 11:00:00,,69.42,2.18,17.36,11.93,8.82,9.29,1.04,52.79,2.33,62.31,1.3,176.16,358.08,0.0,24.63
2023-01-05 11:00:00,2023-01-05 12:00:00,,69.54,2.3,18.59,12.68,9.1,8.32,0.89,57.08,2.23,59.44,1.55,179.53,399.1,0.0,25.43
2023-01-05 12:00:00,2023-01-05 13:00:00,,77.66,1.97,17.38,11.79,9.23,6.12,0.87,62.27,2.11,59.02,1.64,350.62,334.8,0.0,25.42
2023-01-05 13:00:00,2023-01-05 14:00:00,,78.52,1.81,16.35,11.12,8.5,6.83,0.89,65.26,2.19,58.47,1.63,177.06,307.8,0.0,25.79
2023-01-05 14:00:00,2023-01-05 15:00:00,,78.27,2.53,17.35,12.21,9.55,6.55,0.84,66.95,2.23,57.83,1.46,352.12,281.23,0.0,26.08
2023-01-05 15:00:00,2023-01-05 16:00:00,,80.05,1.34,16.08,10.62,8.55,6.64,0.84,71.38,2.16,58.99,1.49,263.43,157.15,0.0,25.77
2023-01-05 16:00:00,2023-01-05 17:00:00,,77.84,1.28,16.7,10.9,8.68,5.94,0.82,69.89,2.14,63.47,1.35,177.94,69.42,0.0,24.62
2023-01-05 17:00:00,2023-01-05 18:00:00,,78.51,1.89,22.15,14.21,10.33,6.51,0.93,49.26,2.38,71.31,1.25,338.77,27.67,0.0,22.9
2023-01-05 18:00:00,2023-01-05 19:00:00,,93.11,1.66,26.42,16.27,11.98,6.97,1.05,45.13,3.04,77.08,0.69,277.58,24.73,0.0,21.74
2023-01-05 19:00:00,2023-01-05 20:00:00,,101.39,2.9,29.39,18.77,13.34,6.92,1.01,34.67,3.87,84.16,0.88,267.92,24.62,0.0,20.33
2023-01-05 20:00:00,2023-01-05 21:00:00,,115.72,1.85,26.16,16.28,12.28,6.38,1.02,39.62,4.63,82.37,0.84,303.84,24.45,0.0,19.96
2023-01-05 21:00:00,2023-01-05 22:00:00,,103.07,2.17,23.94,15.37,12.03,6.54,0.85,40.62,3.91,76.25,1.05,324.8,24.6,0.0,19.65
2023-01-05 22:00:00,2023-01-05 23:00:00,,98.36,1.28,20.88,13.07,9.94,6.63,0.78,43.83,2.57,71.91,1.11,333.24,24.6,0.0,19.05
2023-01-05 23:00:00,2023-01-06 00:00:00,,94.62,1.21,18.68,11.88,9.15,6.54,0.66,44.14,1.83,75.0,0.85,271.72,24.62,0.0,18.34
2023-01-06 00:00:00,2023-01-06 01:00:00,,78.08,1.28,17.22,11.17,8.39,6.0,0.58,55.77,1.55,73.48,1.31,331.51,24.3,0.0,17.92
2023-01-06 01:00:00,2023-01-06 02:00:00,,78.28,1.23,16.68,10.85,8.27,6.55,0.56,58.12,1.2,75.62,1.23,332.41,24.62,0.0,17.21
2023-01-06 02:00:00,2023-01-06 03:00:00,,74.7,1.21,15.31,10.12,7.92,6.27,0.56,62.86,1.16,75.56,1.08,178.33,24.23,0.0,16.97
2023-01-06 03:00:00,2023-01-06 04:00:00,,70.07,1.18,14.77,9.81,7.74,6.08,0.52,66.94,1.06,74.45,1.38,331.28,24.3,0.0,16.81
2023-01-06 04:00:00,2023-01-06 05:00:00,,66.59,1.19,15.4,10.15,7.76,5.83,0.51,61.49,1.02,78.31,1.49,343.14,24.3,0.0,15.83
2023-01-06 05:00:00,2023-01-06 06:00:00,,65.33,1.19,16.07,10.5,8.01,6.21,0.53,59.41,1.02,79.76,1.46,341.49,24.15,0.0,15.29
2023-01-06 06:00:00,2023-01-06 07:00:00,,67.14,1.24,17.5,11.29,8.58,6.29,0.57,49.3,1.19,83.69,1.3,334.97,30.02,0.0,14.58
2023-01-06 07:00:00,2023-01-06 08:00:00,,69.25,1.63,19.32,12.54,9.34,5.71,0.61,48.42,1.49,78.0,1.49,344.41,112.82,0.0,16.0
2023-01-06 08:00:00,2023-01-06 09:00:00,,65.72,2.45,21.23,14.17,9.91,6.21,0.71,52.81,1.38,64.79,1.46,90.12,287.9,0.0,19.2
2023-01-06 09:00:00,2023-01-06 10:00:00,,57.86,3.83,27.17,18.34,11.84,8.65,0.89,42.87,1.27,49.77,1.19,266.61,482.93,0.0,22.62
2023-01-06 10:00:00,2023-01-06 11:00:00,,53.96,5.0,33.72,22.66,13.16,63.28,1.0,56.3,1.01,34.34,1.07,267.96,630.25,0.0,25.67
2023-01-06 11:00:00,2023-01-06 12:00:00,,61.22,18.78,54.84,44.73,20.73,64.87,0.74,40.21,0.7,24.89,0.82,179.48,693.4,0.0,27.77
2023-01-06 12:00:00,2023-01-06 13:00:00,38.04,49.4,12.21,51.55,38.27,22.59,48.2,0.56,59.18,0.52,21.98,1.44,264.04,716.6,0.0,28.64
2023-01-06 13:00:00,2023-01-06 14:00:00,,,5.05,43.41,27.77,16.03,60.68,0.48,69.98,0.55,21.11,1.29,350.83,666.17,0.0,29.72
2023-01-06 14:00:00,2023-01-06 15:00:00,,,1.5,17.71,11.59,7.63,32.23,0.29,86.47,0.41,20.09,1.39,348.22,562.4,0.0,29.41
2023-01-06 15:00:00,2023-01-06 16:00:00,,,2.1,17.39,12.39,6.53,25.0,0.41,97.43,0.29,17.24,1.58,178.81,161.78,0.0,28.2
2023-01-06 16:00:00,2023-01-06 17:00:00,,,1.39,14.76,9.96,4.85,23.43,0.43,90.7,0.31,17.69,1.35,266.02,61.67,0.0,26.37
2023-01-06 17:00:00,2023-01-06 18:00:00,,,1.41,18.05,11.7,5.48,22.44,0.4,83.55,0.38,25.63,0.65,226.21,29.0,0.0,23.66
2023-01-06 18:00:00,2023-01-06 19:00:00,26.57,37.34,1.27,18.01,11.57,5.69,19.58,0.55,77.69,1.12,30.74,0.61,230.87,24.0,0.0,21.69
2023-01-06 19:00:00,2023-01-06 20:00:00,30.79,37.2,1.25,18.4,11.76,5.75,17.8,0.49,66.41,1.22,38.4,0.78,144.55,24.4,0.0,20.02
2023-01-06 20:00:00,2023-01-06 21:00:00,35.66,50.18,1.25,17.34,11.21,5.26,14.22,0.39,63.74,0.79,42.41,0.95,264.93,24.22,0.0,18.7
2023-01-06 21:00:00,2023-01-06 22:00:00,36.3,48.13,1.85,23.29,14.78,7.08,13.65,0.51,47.97,0.78,52.15,0.85,300.36,24.4,0.0,17.36
2023-01-06 22:00:00,2023-01-06 23:00:00,39.39,60.06,1.41,26.36,16.05,8.47,12.94,0.64,35.05,1.0,63.76,0.95,265.35,24.32,0.0,15.8
2023-01-06 23:00:00,2023-01-07 00:00:00,44.75,65.38,1.5,26.79,16.34,8.69,12.15,0.58,30.35,1.69,68.5,0.8,280.46,24.2,0.0,14.68
2023-01-07 00:00:00,2023-01-07 01:00:00,43.36,60.66,1.39,22.59,14.06,7.26,11.04,0.44,34.2,0.84,68.55,1.05,317.91,24.05,0.0,14.23
2023-01-07 01:00:00,2023-01-07 02:00:00,42.64,70.27,1.94,24.91,15.7,7.88,10.63,0.49,21.53,1.25,77.88,0.38,245.89,24.25,0.0,12.88
2023-01-07 02:00:00,2023-01-07 03:00:00,43.62,70.32,1.83,23.62,14.94,7.74,9.84,0.51,18.07,2.79,83.04,0.65,200.52,23.88,0.0,11.81
2023-01-07 03:00:00,2023-01-07 04:00:00,44.92,68.56,1.41,19.4,12.41,6.47,11.03,0.42,46.67,1.71,66.88,1.08,332.55,23.0,0.0,14.1
2023-01-07 04:00:00,2023-01-07 05:00:00,35.17,49.33,1.28,17.63,11.38,5.91,11.62,0.46,45.1,0.85,69.61,0.87,273.78,24.4,0.0,12.8
2023-01-07 05:00:00,2023-01-07 06:00:00,36.64,43.03,1.31,18.61,11.92,6.07,12.22,0.44,33.37,1.65,82.3,0.87,332.01,24.08,0.0,11.42
2023-01-07 06:00:00,2023-01-07 07:00:00,38.62,47.5,1.6,21.26,13.52,6.86,11.52,0.45,22.44,1.02,85.42,0.75,271.44,30.35,0.0,10.91
2023-01-07 07:00:00,2023-01-07 08:00:00,40.05,46.38,4.67,27.86,19.34,10.27,11.7,0.59,19.51,1.77,71.52,1.02,136.89,121.52,0.0,14.08
2023-01-07 08:00:00,2023-01-07 09:00:00,,,5.86,27.18,19.99,11.11,12.14,0.57,43.24,1.41,53.11,1.18,88.73,305.48,0.0,19.29
2023-01-07 09:00:00,2023-01-07 10:00:00,,,4.06,26.14,18.17,9.65,21.96,1.22,59.86,1.16,34.33,0.82,254.39,486.88,0.0,23.92
2023-01-07 10:00:00,2023-01-07 11:00:00,,2.55,2.79,26.04,16.94,8.38,,1.33,72.72,0.66,24.5,0.94,12.41,626.2,0.0,26.51
2023-01-07 11:00:00,2023-01-07 12:00:00,,,11.09,48.0,34.83,14.76,,0.79,52.97,0.47,19.52,0.67,258.24,689.55,0.0,28.1
2023-01-07 12:00:00,2023-01-07 13:00:00,,,39.3,76.88,76.68,36.55,7.21,0.71,30.37,0.38,13.93,0.9,280.34,711.12,0.0,29.09
2023-01-07 13:00:00,2023-01-07 14:00:00,,,43.65,75.47,80.52,42.53,,0.73,28.28,0.26,9.3,0.98,337.17,654.4,0.0,30.2
2023-01-07 14:00:00,2023-01-07 15:00:00,37.8,45.27,8.53,39.68,28.51,19.57,72.62,0.32,71.59,0.21,12.86,1.31,343.92,572.5,0.0,30.17
2023-01-07 15:00:00,2023-01-07 16:00:00,31.45,43.71,3.54,21.2,14.99,9.83,48.03,0.23,91.59,0.21,16.28,1.48,346.26,165.95,0.0,28.42
2023-01-07 16:00:00,2023-01-07 17:00:00,22.77,44.15,2.1,21.52,14.05,7.86,37.72,0.28,83.09,0.25,20.95,1.34,346.57,57.52,0.0,26.54
2023-01-07 17:00:00,2023-01-07 18:00:00,24.97,39.94,1.69,25.13,15.62,8.0,33.07,0.31,71.24,0.43,25.56,0.78,330.43,28.9,0.0,23.62
2023-01-07 18:00:00,2023-01-07 19:00:00,28.5,39.6,1.59,29.43,17.79,7.85,30.21,0.42,59.93,0.73,30.09,0.89,292.53,24.52,0.0,21.87
2023-01-07 19:00:00,2023-01-07 20:00:00,32.91,49.56,1.54,42.23,24.44,11.68,31.19,0.67,33.99,1.61,44.27,0.75,149.62,24.58,0.0,18.85
2023-01-07 20:00:00,2023-01-07 21:00:00,45.36,66.92,3.77,45.07,27.64,15.1,25.38,1.02,22.3,7.07,51.51,0.89,212.16,24.2,0.0,17.52
2023-01-07 21:00:00,2023-01-07 22:00:00,53.58,75.46,3.48,38.02,23.75,13.45,23.69,0.71,26.82,2.59,54.99,0.73,284.14,24.17,0.0,16.57
2023-01-07 22:00:00,2023-01-07 23:00:00,57.37,88.02,1.79,34.83,20.76,10.69,24.35,0.53,25.46,1.33,54.8,1.1,318.86,24.05,0.0,16.43
2023-01-07 23:00:00,2023-01-08 00:00:00,46.42,67.41,1.91,37.19,22.09,10.66,34.55,0.73,29.41,0.68,45.22,1.13,228.01,23.73,0.0,16.93
