From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-21 07:00:00,2023-01-21 08:00:00,,,,,,,,,,,,,,,,
2023-01-21 08:00:00,2023-01-21 09:00:00,,,,,,,,,,,,,,,,
2023-01-21 09:00:00,2023-01-21 10:00:00,,,,,,,,,,,,,,,,
2023-01-21 10:00:00,2023-01-21 11:00:00,,,,,,,,,,,,,,,,
2023-01-21 11:00:00,2023-01-21 12:00:00,,,,,,,,,,,,,,,,
2023-01-21 12:00:00,2023-01-21 13:00:00,,,,,,,,,,,,,,,,
2023-01-21 13:00:00,2023-01-21 14:00:00,,,,,,,,,,,,,,,,
2023-01-21 14:00:00,2023-01-21 15:00:00,,,,,,,,,,,,,,,,
2023-01-21 15:00:00,2023-01-21 16:00:00,,,,,,,,,,,,,,,,
2023-01-21 16:00:00,2023-01-21 17:00:00,,,,,,,,,,,,,,,,
2023-01-21 17:00:00,2023-01-21 18:00:00,,,,,,,,,,,,,,,,
2023-01-21 18:00:00,2023-01-21 19:00:00,,,,,,,,,,,,,,,,
2023-01-21 19:00:00,2023-01-21 20:00:00,,,,,,,,,,,,,,,,
2023-01-21 20:00:00,2023-01-21 21:00:00,,,,,,,,,,,,,,,,
2023-01-21 21:00:00,2023-01-21 22:00:00,,,,,,,,,,,,,,,,
2023-01-21 22:00:00,2023-01-21 23:00:00,,,,,,,,,,,,,,,,
2023-01-21 23:00:00,2023-01-22 00:00:00,,,,,,,,,,,,,,,,
2023-01-22 00:00:00,2023-01-22 01:00:00,,,,,,,,,,,,,,,,
2023-01-22 01:00:00,2023-01-22 02:00:00,,,,,,,,,,,,,,,,
2023-01-22 02:00:00,2023-01-22 03:00:00,,,,,,,,,,,,,,,,
2023-01-22 03:00:00,2023-01-22 04:00:00,,,,,,,,,,,,,,,,
2023-01-22 04:00:00,2023-01-22 05:00:00,,,,,,,,,,,,,,,,
2023-01-22 05:00:00,2023-01-22 06:00:00,,,,,,,,,,,,,,,,
2023-01-22 06:00:00,2023-01-22 07:00:00,,,,,,,,,,,,,,,,
2023-01-22 07:00:00,2023-01-22 08:00:00,,,,,,,,,,,,,,,,
2023-01-22 08:00:00,2023-01-22 09:00:00,,,,,,,,,,,,,,,,
2023-01-22 09:00:00,2023-01-22 10:00:00,,,,,,,,,,,,,,,,
2023-01-22 10:00:00,2023-01-22 11:00:00,,,,,,,,,,,,,,,,
2023-01-22 11:00:00,2023-01-22 12:00:00,,,,,,,,,,,,,,,,
2023-01-22 12:00:00,2023-01-22 13:00:00,,,,,,,,,,,,,,,,
2023-01-22 13:00:00,2023-01-22 14:00:00,,,,,,,,,,,,,,,,
2023-01-22 14:00:00,2023-01-22 15:00:00,,,,,,,,,,,,,,,,
2023-01-22 15:00:00,2023-01-22 16:00:00,,,,,,,,,,,,,,,,
2023-01-22 16:00:00,2023-01-22 17:00:00,,,,,,,,,,,,,,,,
2023-01-22 17:00:00,2023-01-22 18:00:00,,,,,,,,,,,,,,,,
2023-01-22 18:00:00,2023-01-22 19:00:00,,,,,,,,,,,,,,,,
2023-01-22 19:00:00,2023-01-22 20:00:00,,,,,,,,,,,,,,,,
2023-01-22 20:00:00,2023-01-22 21:00:00,,,,,,,,,,,,,,,,
2023-01-22 21:00:00,2023-01-22 22:00:00,,,,,,,,,,,,,,,,
2023-01-22 22:00:00,2023-01-22 23:00:00,,,,,,,,,,,,,,,,
2023-01-22 23:00:00,2023-01-23 00:00:00,,,,,,,,,,,,,,,,
2023-01-23 00:00:00,2023-01-23 01:00:00,,,,,,,,,,,,,,,,
2023-01-23 01:00:00,2023-01-23 02:00:00,,,,,,,,,,,,,,,,
2023-01-23 02:00:00,2023-01-23 03:00:00,,,,,,,,,,,,,,,,
2023-01-23 03:00:00,2023-01-23 04:00:00,,,,,,,,,,,,,,,,
2023-01-23 04:00:00,2023-01-23 05:00:00,,,,,,,,,,,,,,,,
2023-01-23 05:00:00,2023-01-23 06:00:00,,,,,,,,,,,,,,,,
2023-01-23 06:00:00,2023-01-23 07:00:00,,,,,,,,,,,,,,,,
2023-01-23 07:00:00,2023-01-23 08:00:00,,,,,,,,,,,,,,,,
2023-01-23 08:00:00,2023-01-23 09:00:00,,,,,,,,,,,,,,,,
2023-01-23 09:00:00,2023-01-23 10:00:00,,,,,,,,,,,,,,,,
2023-01-23 10:00:00,2023-01-23 11:00:00,,,,,,,,,,,,,,,,
2023-01-23 11:00:00,2023-01-23 12:00:00,,,,,,,,,,,,,,,,
2023-01-23 12:00:00,2023-01-23 13:00:00,,,,,,,,,,,,,,,,
2023-01-23 13:00:00,2023-01-23 14:00:00,,,,,,,,,,,,,,,,
2023-01-23 14:00:00,2023-01-23 15:00:00,,,,,,,,,,,,,,,,
2023-01-23 15:00:00,2023-01-23 16:00:00,,,,,,,,,,,,,,,,
2023-01-23 16:00:00,2023-01-23 17:00:00,,,,,,,,,,,,,,,,
2023-01-23 17:00:00,2023-01-23 18:00:00,,,,,,,,,,,,,,,,
2023-01-23 18:00:00,2023-01-23 19:00:00,,,,,,,,,,,,,,,,
2023-01-23 19:00:00,2023-01-23 20:00:00,,,,,,,,,,,,,,,,
2023-01-23 20:00:00,2023-01-23 21:00:00,,,,,,,,,,,,,,,,
2023-01-23 21:00:00,2023-01-23 22:00:00,,,,,,,,,,,,,,,,
2023-01-23 22:00:00,2023-01-23 23:00:00,,,,,,,,,,,,,,,,
2023-01-23 23:00:00,2023-01-24 00:00:00,,,,,,,,,,,,,,,,
2023-01-24 00:00:00,2023-01-24 01:00:00,,,,,,,,,,,,,,,,
2023-01-24 01:00:00,2023-01-24 02:00:00,,,,,,,,,,,,,,,,
2023-01-24 02:00:00,2023-01-24 03:00:00,,,,,,,,,,,,,,,,
2023-01-24 03:00:00,2023-01-24 04:00:00,,,,,,,,,,,,,,,,
2023-01-24 04:00:00,2023-01-24 05:00:00,,,,,,,,,,,,,,,,
2023-01-24 05:00:00,2023-01-24 06:00:00,,,,,,,,,,,,,,,,
2023-01-24 06:00:00,2023-01-24 07:00:00,,,,,,,,,,,,,,,,
2023-01-24 07:00:00,2023-01-24 08:00:00,,,,,,,,,,,,,,,,
2023-01-24 08:00:00,2023-01-24 09:00:00,,,,,,,,,,,,,,,,
2023-01-24 09:00:00,2023-01-24 10:00:00,,,,,,,,,,,,,,,,
2023-01-24 10:00:00,2023-01-24 11:00:00,63.97,122.12,1.83,19.93,13.02,8.64,13.34,0.45,57.48,1.46,28.88,1.45,162.69,629.2,0.0,31.8
2023-01-24 11:00:00,2023-01-24 12:00:00,,,,,,,,,,,,,,,,
2023-01-24 12:00:00,2023-01-24 13:00:00,,,,,,,,,,,,,,,,
2023-01-24 13:00:00,2023-01-24 14:00:00,,,,,,,,,,,,,,,,
2023-01-24 14:00:00,2023-01-24 15:00:00,,,,,,,,,,,,,,,,
2023-01-24 15:00:00,2023-01-24 16:00:00,,,,,,,,,,,,,,,,
2023-01-24 16:00:00,2023-01-24 17:00:00,,,,,,,,,,,,,,,,
2023-01-24 17:00:00,2023-01-24 18:00:00,,,,,,,,,,,,,,,,
2023-01-24 18:00:00,2023-01-24 19:00:00,,,,,,,,,,,,,,,,
2023-01-24 19:00:00,2023-01-24 20:00:00,,,,,,,,,,,,,,,,
2023-01-24 20:00:00,2023-01-24 21:00:00,,,,,,,,,,,,,,,,
2023-01-24 21:00:00,2023-01-24 22:00:00,,,,,,,,,,,,,,,,
2023-01-24 22:00:00,2023-01-24 23:00:00,,,,,,,,,,,,,,,,
2023-01-24 23:00:00,2023-01-25 00:00:00,,,,,,,,,,,,,,,,
2023-01-25 00:00:00,2023-01-25 01:00:00,,,,,,,,,,,,,,,,
2023-01-25 01:00:00,2023-01-25 02:00:00,,,,,,,,,,,,,,,,
2023-01-25 02:00:00,2023-01-25 03:00:00,,,,,,,,,,,,,,,,
2023-01-25 03:00:00,2023-01-25 04:00:00,,,,,,,,,,,,,,,,
2023-01-25 04:00:00,2023-01-25 05:00:00,,,,,,,,,,,,,,,,
2023-01-25 05:00:00,2023-01-25 06:00:00,,,,,,,,,,,,,,,,
2023-01-25 06:00:00,2023-01-25 07:00:00,,,,,,,,,,,,,,,,
2023-01-25 07:00:00,2023-01-25 08:00:00,,,,,,,,,,,,,,,,
2023-01-25 08:00:00,2023-01-25 09:00:00,,,,,,,,,,,,,,,,
2023-01-25 09:00:00,2023-01-25 10:00:00,,,,,,,,,,,,,,,,
2023-01-25 10:00:00,2023-01-25 11:00:00,,,,,,,,,,,,,,,,
2023-01-25 11:00:00,2023-01-25 12:00:00,,,,,,,,,,,,,,,,
2023-01-25 12:00:00,2023-01-25 13:00:00,,,,,,,,,,,,,,,,
2023-01-25 13:00:00,2023-01-25 14:00:00,,,,,,,,,,,,,,,,
2023-01-25 14:00:00,2023-01-25 15:00:00,,,,,,,,,,,,,,,,
2023-01-25 15:00:00,2023-01-25 16:00:00,33.06,50.06,1.16,12.86,8.8,5.26,4.92,0.39,71.61,0.46,22.54,0.86,157.58,262.15,0.0,35.95
2023-01-25 16:00:00,2023-01-25 17:00:00,32.64,49.27,1.15,16.29,10.58,6.81,4.77,0.44,61.59,0.5,28.98,0.73,200.72,80.82,0.0,33.89
2023-01-25 17:00:00,2023-01-25 18:00:00,32.39,63.41,1.83,24.29,15.29,8.84,4.96,0.47,48.98,0.7,38.52,0.72,165.02,32.38,0.0,30.86
2023-01-25 18:00:00,2023-01-25 19:00:00,33.11,73.25,1.34,27.58,16.63,9.75,5.69,0.57,41.53,0.99,48.52,0.65,170.25,25.15,0.0,28.43
2023-01-25 19:00:00,2023-01-25 20:00:00,37.75,99.78,1.69,41.09,23.95,14.82,5.67,0.85,26.87,2.34,56.68,0.63,159.81,24.65,0.0,26.68
2023-01-25 20:00:00,2023-01-25 21:00:00,46.79,124.08,1.43,28.76,17.31,11.26,6.1,0.69,27.43,2.01,64.48,0.96,110.25,24.8,0.0,25.36
2023-01-25 21:00:00,2023-01-25 22:00:00,47.66,110.56,1.48,21.45,13.54,9.03,6.47,0.64,24.68,1.21,73.61,1.06,247.74,24.68,0.0,23.85
2023-01-25 22:00:00,2023-01-25 23:00:00,40.83,71.42,1.48,18.41,11.95,8.05,6.69,0.59,27.69,1.15,73.76,0.68,192.09,24.47,0.0,23.31
2023-01-25 23:00:00,2023-01-26 00:00:00,35.39,59.25,2.36,24.61,15.86,9.82,6.64,0.61,15.89,1.03,78.59,0.95,119.82,24.55,0.0,22.6
2023-01-26 00:00:00,2023-01-26 01:00:00,36.55,67.07,1.62,20.65,13.22,8.77,5.81,0.51,23.16,0.89,77.57,0.94,84.76,24.45,0.0,22.23
2023-01-26 01:00:00,2023-01-26 02:00:00,36.27,65.55,1.61,15.43,10.5,7.11,6.48,0.48,19.09,0.74,81.78,0.94,224.22,24.62,0.0,21.36
2023-01-26 02:00:00,2023-01-26 03:00:00,34.44,47.4,1.68,16.17,10.93,7.3,6.52,0.49,16.56,0.72,84.27,0.61,225.54,24.5,0.0,20.78
2023-01-26 03:00:00,2023-01-26 04:00:00,31.2,38.14,1.79,19.56,12.79,8.34,6.68,0.47,14.69,0.76,87.81,0.66,254.49,24.4,0.0,20.48
2023-01-26 04:00:00,2023-01-26 05:00:00,29.65,36.98,1.74,19.52,12.73,8.64,6.16,0.53,13.89,0.89,88.72,0.88,162.49,24.38,0.0,20.34
2023-01-26 05:00:00,2023-01-26 06:00:00,32.31,42.82,2.57,22.32,14.84,9.71,6.63,0.67,10.14,2.36,89.87,0.65,247.99,24.37,0.0,19.91
2023-01-26 06:00:00,2023-01-26 07:00:00,32.64,61.76,27.36,28.56,37.25,20.93,6.77,0.83,4.01,7.87,90.37,0.98,87.72,30.32,0.0,19.22
2023-01-26 07:00:00,2023-01-26 08:00:00,37.11,100.32,22.99,23.82,31.39,19.07,6.66,0.61,8.78,5.05,79.74,1.08,89.25,110.62,0.0,21.32
2023-01-26 08:00:00,2023-01-26 09:00:00,40.85,124.12,9.5,25.81,22.01,15.03,6.93,0.7,21.26,1.27,59.78,0.87,58.3,280.5,0.0,26.86
2023-01-26 09:00:00,2023-01-26 10:00:00,45.88,121.13,5.75,23.64,17.98,13.19,7.12,0.72,39.68,1.34,44.49,0.9,77.77,470.98,0.0,31.1
2023-01-26 10:00:00,2023-01-26 11:00:00,50.12,118.71,6.31,25.8,19.64,13.67,5.62,0.54,49.34,1.2,30.88,0.95,91.67,615.95,0.0,34.23
2023-01-26 11:00:00,2023-01-26 12:00:00,50.78,108.09,2.81,29.39,18.71,11.96,7.87,1.09,57.2,0.67,30.37,0.97,104.17,647.15,0.0,35.48
2023-01-26 12:00:00,2023-01-26 13:00:00,51.28,105.12,58.95,57.74,87.76,45.2,16.32,1.07,26.13,0.54,23.54,0.9,190.72,673.23,0.0,36.43
2023-01-26 13:00:00,2023-01-26 14:00:00,51.42,108.65,107.43,,131.35,68.23,27.77,0.88,18.35,0.38,23.01,0.94,119.54,612.3,0.0,36.69
2023-01-26 14:00:00,2023-01-26 15:00:00,56.15,126.22,45.22,76.06,81.21,46.42,18.88,0.62,20.11,0.31,22.3,0.75,96.43,518.5,0.0,37.17
2023-01-26 15:00:00,2023-01-26 16:00:00,55.89,111.33,23.96,79.3,61.4,38.67,16.8,0.48,21.25,0.26,21.97,1.0,6.9,336.5,0.0,36.82
2023-01-26 16:00:00,2023-01-26 17:00:00,,,,,,,,,,,,,,,,
2023-01-26 17:00:00,2023-01-26 18:00:00,47.38,84.93,5.4,29.29,20.66,14.95,7.71,0.35,43.2,0.47,38.52,0.56,168.1,34.62,0.0,31.34
2023-01-26 18:00:00,2023-01-26 19:00:00,42.52,69.84,3.83,27.67,18.6,12.82,7.82,0.42,36.04,0.58,48.07,0.71,168.64,25.03,0.0,28.75
2023-01-26 19:00:00,2023-01-26 20:00:00,40.04,65.49,3.16,34.03,21.41,13.51,7.36,0.61,22.54,1.25,60.98,0.8,173.12,24.93,0.0,26.66
2023-01-26 20:00:00,2023-01-26 21:00:00,40.97,75.18,3.28,34.79,21.89,13.41,7.63,0.65,20.7,1.36,68.82,0.72,203.35,24.77,0.0,25.02
2023-01-26 21:00:00,2023-01-26 22:00:00,41.88,74.94,2.83,34.05,21.16,13.18,8.53,0.7,15.51,1.36,73.36,0.88,259.08,24.68,0.0,24.16
2023-01-26 22:00:00,2023-01-26 23:00:00,39.85,71.81,2.68,26.33,17.01,10.88,8.57,0.59,13.83,1.33,82.63,0.79,260.21,24.5,0.0,22.76
2023-01-26 23:00:00,2023-01-27 00:00:00,37.42,62.31,2.56,21.98,14.65,9.31,8.87,0.51,15.01,1.27,81.81,0.67,213.44,24.3,0.0,22.48
2023-01-27 00:00:00,2023-01-27 01:00:00,36.55,55.91,2.51,22.44,14.85,8.62,7.0,0.44,15.58,2.56,82.91,0.64,226.16,24.6,0.0,21.8
2023-01-27 01:00:00,2023-01-27 02:00:00,34.52,55.34,3.05,22.6,15.35,8.73,7.8,0.47,8.74,1.38,85.99,0.66,56.87,24.55,0.0,21.17
2023-01-27 02:00:00,2023-01-27 03:00:00,33.56,54.9,2.9,19.55,13.65,7.72,7.45,0.44,8.58,0.98,89.15,0.74,179.44,24.35,0.0,20.54
2023-01-27 03:00:00,2023-01-27 04:00:00,31.7,51.58,2.57,18.68,12.93,7.41,7.43,0.41,15.3,0.67,87.68,1.1,199.97,24.3,0.0,20.79
2023-01-27 04:00:00,2023-01-27 05:00:00,29.6,47.65,2.45,18.21,12.58,7.22,7.51,0.42,17.46,0.66,88.41,0.96,40.88,24.3,0.0,20.52
2023-01-27 05:00:00,2023-01-27 06:00:00,31.46,47.01,2.29,18.1,12.41,7.23,8.58,0.47,17.62,0.63,89.28,0.92,34.83,24.18,0.0,20.4
2023-01-27 06:00:00,2023-01-27 07:00:00,33.51,50.03,2.92,18.29,13.0,8.12,8.49,0.51,23.75,0.94,87.78,1.36,258.88,29.35,0.0,21.51
2023-01-27 07:00:00,2023-01-27 08:00:00,35.84,52.36,5.1,21.69,16.46,11.4,7.82,0.64,22.26,1.04,83.13,1.53,196.37,98.7,0.0,23.15
2023-01-27 08:00:00,2023-01-27 09:00:00,39.95,67.05,7.78,24.12,19.8,12.9,7.68,0.66,19.05,1.29,72.34,0.96,70.99,243.15,0.0,25.88
2023-01-27 09:00:00,2023-01-27 10:00:00,46.24,87.92,3.75,20.68,14.89,10.27,7.42,0.7,33.83,1.09,59.37,1.1,269.53,408.45,0.0,28.96
2023-01-27 10:00:00,2023-01-27 11:00:00,50.2,88.69,2.66,20.41,13.9,9.2,6.08,0.47,39.4,0.78,51.5,1.33,263.67,543.73,0.0,30.81
2023-01-27 11:00:00,2023-01-27 12:00:00,48.69,83.51,2.77,23.67,15.69,10.42,5.31,0.43,43.63,0.68,48.37,1.68,350.62,631.38,0.0,31.94
2023-01-27 12:00:00,2023-01-27 13:00:00,48.62,81.31,2.28,21.75,14.31,9.73,6.59,0.39,47.77,0.64,45.23,1.58,348.54,659.75,0.0,32.87
2023-01-27 13:00:00,2023-01-27 14:00:00,48.55,83.79,4.33,32.23,21.36,14.3,7.39,0.42,48.84,0.58,40.52,1.46,348.31,594.6,0.0,33.82
2023-01-27 14:00:00,2023-01-27 15:00:00,47.67,87.71,6.54,22.81,19.42,12.51,6.54,0.42,61.11,0.47,38.29,1.52,350.93,494.68,0.0,34.23
2023-01-27 15:00:00,2023-01-27 16:00:00,47.2,86.9,1.77,18.26,12.09,8.26,6.39,0.38,68.7,0.52,35.88,1.33,348.35,263.43,0.0,34.07
2023-01-27 16:00:00,2023-01-27 17:00:00,49.18,91.41,1.21,17.89,11.46,7.83,5.41,0.4,61.45,0.54,41.25,1.01,261.5,89.38,0.0,32.52
2023-01-27 17:00:00,2023-01-27 18:00:00,50.5,86.37,1.25,21.3,13.28,8.84,6.53,0.41,53.29,0.58,50.13,0.86,102.53,35.42,0.0,30.08
2023-01-27 18:00:00,2023-01-27 19:00:00,52.3,85.6,1.42,25.53,15.62,10.4,6.42,0.54,40.43,0.98,62.58,0.7,208.06,24.88,0.0,27.78
2023-01-27 19:00:00,2023-01-27 20:00:00,56.53,90.96,2.47,29.29,18.4,13.18,6.97,0.71,30.07,1.51,73.06,0.69,322.5,24.9,0.0,25.89
2023-01-27 20:00:00,2023-01-27 21:00:00,60.24,94.73,1.64,29.41,17.82,13.03,5.11,0.88,27.67,2.36,76.16,1.0,312.09,24.48,0.0,25.0
2023-01-27 21:00:00,2023-01-27 22:00:00,64.17,94.37,1.49,21.98,13.81,10.22,5.15,0.53,41.76,1.49,70.0,1.22,332.43,24.02,0.0,25.86
2023-01-27 22:00:00,2023-01-27 23:00:00,56.47,86.24,1.38,18.03,11.67,8.58,5.93,0.7,41.64,0.69,70.34,1.62,347.5,24.18,0.0,26.11
2023-01-27 23:00:00,2023-01-28 00:00:00,51.0,78.34,1.47,22.33,13.98,9.69,6.87,0.7,35.43,0.62,72.64,1.78,350.77,24.4,0.0,25.57
2023-01-28 00:00:00,2023-01-28 01:00:00,51.18,77.05,1.38,19.49,12.43,9.05,6.12,0.7,33.42,0.59,76.44,1.7,351.9,24.45,0.0,24.84
2023-01-28 01:00:00,2023-01-28 02:00:00,49.35,70.92,1.42,17.86,11.61,8.66,6.05,0.59,32.53,0.6,79.81,1.75,351.66,24.48,0.0,24.08
2023-01-28 02:00:00,2023-01-28 03:00:00,44.84,60.83,1.46,17.94,11.68,8.88,5.53,0.46,30.84,0.62,82.69,1.58,347.24,24.4,0.0,23.41
2023-01-28 03:00:00,2023-01-28 04:00:00,41.11,55.33,1.47,16.26,10.81,8.44,5.15,0.43,29.34,0.64,83.78,1.58,349.05,24.3,0.0,22.95
2023-01-28 04:00:00,2023-01-28 05:00:00,41.38,53.22,1.53,17.09,11.3,8.72,5.44,0.43,26.29,0.63,84.98,1.32,349.45,24.35,0.0,22.58
2023-01-28 05:00:00,2023-01-28 06:00:00,39.11,51.99,1.57,15.08,10.28,8.24,6.15,0.42,27.18,0.68,86.81,1.34,342.95,24.3,0.0,22.18
2023-01-28 06:00:00,2023-01-28 07:00:00,36.02,45.18,2.29,17.09,11.88,9.43,6.14,0.42,21.43,0.74,88.56,1.03,315.32,30.15,0.0,21.7
2023-01-28 07:00:00,2023-01-28 08:00:00,34.8,44.73,4.7,22.07,16.34,12.05,6.17,0.49,16.72,1.04,84.93,0.72,72.65,99.42,0.0,22.75
2023-01-28 08:00:00,2023-01-28 09:00:00,39.6,62.67,6.53,22.22,17.84,13.56,4.88,0.63,28.58,1.25,72.33,1.13,177.92,255.52,0.0,25.9
2023-01-28 09:00:00,2023-01-28 10:00:00,,,2.55,17.67,12.39,,13.0,0.81,33.73,0.9,61.28,1.22,180.33,435.07,0.0,28.91
2023-01-28 10:00:00,2023-01-28 11:00:00,28.79,66.66,2.71,20.93,14.21,20.76,16.22,0.69,40.14,0.82,52.48,1.4,350.45,588.92,0.0,31.07
2023-01-28 11:00:00,2023-01-28 12:00:00,31.47,67.94,8.07,22.38,19.32,16.29,,0.51,39.73,0.72,47.41,1.51,350.5,697.18,0.0,32.39
2023-01-28 12:00:00,2023-01-28 13:00:00,37.34,80.61,3.48,24.97,16.92,14.9,21.49,0.43,43.33,0.78,43.9,1.46,340.76,752.67,0.0,33.31
2023-01-28 13:00:00,2023-01-28 14:00:00,40.38,103.53,2.71,17.54,12.43,11.31,0.05,0.36,45.86,0.64,35.58,1.45,349.23,721.62,0.0,34.96
2023-01-28 14:00:00,2023-01-28 15:00:00,38.26,90.99,1.25,11.93,8.38,6.3,2.97,0.21,50.64,0.32,25.75,1.5,345.42,538.05,0.0,35.48
2023-01-28 15:00:00,2023-01-28 16:00:00,22.9,51.94,1.11,10.37,7.46,7.42,41.54,0.4,53.28,0.2,27.16,1.58,269.23,302.08,0.0,34.4
2023-01-28 16:00:00,2023-01-28 17:00:00,23.92,70.75,2.45,12.17,9.44,7.11,27.98,0.81,,0.23,32.24,1.73,349.34,82.9,0.0,32.37
2023-01-28 17:00:00,2023-01-28 18:00:00,27.95,58.33,1.22,14.52,9.71,7.86,10.75,0.38,41.9,0.35,45.91,0.99,342.28,35.48,0.0,29.9
2023-01-28 18:00:00,2023-01-28 19:00:00,29.15,47.52,1.26,20.66,12.95,9.51,3.72,0.45,29.76,0.58,55.84,0.67,248.16,24.8,0.0,27.22
2023-01-28 19:00:00,2023-01-28 20:00:00,32.12,68.63,1.49,27.63,16.77,12.1,3.71,0.58,24.32,2.08,66.0,0.64,236.11,24.65,0.0,25.2
2023-01-28 20:00:00,2023-01-28 21:00:00,35.83,79.14,1.95,22.83,14.62,10.94,3.74,0.58,19.59,1.57,72.14,0.8,130.26,24.4,0.0,24.29
2023-01-28 21:00:00,2023-01-28 22:00:00,37.64,72.65,2.43,21.13,14.1,10.12,4.24,0.51,17.82,1.37,78.6,0.88,197.6,24.4,0.0,23.18
2023-01-28 22:00:00,2023-01-28 23:00:00,37.71,66.55,2.14,20.01,13.29,9.67,4.56,0.5,14.09,1.0,81.31,0.93,276.02,24.5,0.0,22.18
2023-01-28 23:00:00,2023-01-29 00:00:00,33.77,47.66,1.99,16.61,11.4,8.48,4.53,0.44,14.86,0.88,83.47,0.64,131.33,24.25,0.0,21.53
2023-01-29 00:00:00,2023-01-29 01:00:00,30.56,45.59,1.91,15.35,10.68,7.66,3.22,0.38,14.9,0.7,85.99,0.73,200.11,24.47,0.0,20.92
2023-01-29 01:00:00,2023-01-29 02:00:00,31.2,45.32,1.97,15.35,10.72,7.47,3.78,0.36,14.9,0.57,87.58,0.77,207.4,24.43,0.0,20.61
2023-01-29 02:00:00,2023-01-29 03:00:00,28.57,38.76,2.01,17.62,11.94,8.18,3.92,0.4,,0.61,89.95,0.62,237.28,24.35,0.0,20.49
2023-01-29 03:00:00,2023-01-29 04:00:00,26.55,41.16,2.16,18.01,12.26,8.3,3.68,0.38,,0.72,90.64,0.57,70.31,24.45,0.0,20.19
2023-01-29 04:00:00,2023-01-29 05:00:00,27.69,38.69,2.29,15.77,11.19,7.42,3.82,0.35,,0.71,92.6,0.94,285.54,24.4,0.0,19.39
2023-01-29 05:00:00,2023-01-29 06:00:00,24.69,30.13,2.71,15.63,11.44,7.56,4.08,0.5,,0.81,93.24,0.68,203.89,24.58,0.0,18.54
2023-01-29 06:00:00,2023-01-29 07:00:00,24.62,30.93,6.31,21.75,17.42,10.21,4.49,0.59,,1.13,94.28,0.86,190.45,30.55,0.0,18.63
2023-01-29 07:00:00,2023-01-29 08:00:00,50.38,149.52,17.63,28.65,29.78,20.27,6.15,0.83,,10.66,86.18,0.99,64.62,107.8,0.0,20.77
2023-01-29 08:00:00,2023-01-29 09:00:00,50.48,123.05,6.71,19.22,16.41,11.55,4.04,0.47,,3.84,71.06,0.91,68.87,279.0,0.0,24.64
2023-01-29 09:00:00,2023-01-29 10:00:00,42.18,70.5,4.41,16.71,13.31,9.55,3.28,0.36,31.34,0.93,49.74,0.77,49.2,473.88,0.0,29.89
2023-01-29 10:00:00,2023-01-29 11:00:00,39.68,79.07,2.37,12.77,9.68,6.68,1.71,0.24,42.24,0.54,33.86,1.12,154.57,632.45,0.0,32.74
2023-01-29 11:00:00,2023-01-29 12:00:00,30.13,33.38,2.04,17.16,11.72,7.6,1.93,0.26,47.32,0.38,31.29,1.21,151.12,716.33,0.0,33.86
